ID,Rating
5795,5
5796,3
5797,5
5798,5
5799,1
5800,5
5801,3
5802,5
5803,1
5804,5
5805,5
5806,4
5807,3
5808,2
5809,4
5810,3
5811,5
5812,5
5813,4
5814,2
5815,4
5816,3
5817,2
5818,1
5819,5
5820,4
5821,4
5822,5
5823,5
5824,5
5825,2
5826,2
5827,4
5828,2
5829,3
5830,5
5831,2
5832,5
5833,2
5834,4
5835,5
5836,5
5837,5
5838,5
5839,5
5840,2
5841,5
5842,4
5843,5
5844,5
5845,4
5846,4
5847,3
5848,5
5849,5
5850,3
5851,5
5852,4
5853,5
5854,5
5855,2
5856,5
5857,5
5858,2
5859,5
5860,3
5861,5
5862,4
5863,2
5864,5
5865,4
5866,5
5867,5
5868,4
5869,4
5870,3
5871,5
5872,5
5873,5
5874,4
5875,5
5876,5
5877,4
5878,2
5879,4
5880,5
5881,2
5882,3
5883,4
5884,4
5885,5
5886,2
5887,4
5888,5
5889,4
5890,3
5891,5
5892,5
5893,3
5894,3
5895,5
5896,5
5897,2
5898,1
5899,5
5900,4
5901,5
5902,5
5903,4
5904,5
5905,3
5906,5
5907,4
5908,2
5909,5
5910,5
5911,2
5912,5
5913,5
5914,5
5915,4
5916,2
5917,5
5918,4
5919,1
5920,5
5921,5
5922,1
5923,3
5924,4
5925,5
5926,2
5927,5
5928,3
5929,4
5930,5
5931,3
5932,5
5933,5
5934,4
5935,5
5936,1
5937,5
5938,4
5939,4
5940,5
5941,5
5942,5
5943,5
5944,5
5945,4
5946,5
5947,5
5948,5
5949,2
5950,4
5951,5
5952,4
5953,5
5954,2
5955,5
5956,4
5957,2
5958,5
5959,4
5960,5
5961,4
5962,2
5963,2
5964,2
5965,3
5966,3
5967,4
5968,5
5969,3
5970,5
5971,4
5972,3
5973,5
5974,4
5975,4
5976,5
5977,5
5978,2
5979,5
5980,5
5981,1
5982,4
5983,5
5984,5
5985,3
5986,5
5987,1
5988,4
5989,5
5990,4
5991,4
5992,5
5993,1
5994,5
5995,4
5996,5
5997,4
5998,5
5999,4
6000,2
6001,4
6002,2
6003,4
6004,1
6005,1
6006,3
6007,3
6008,1
6009,5
6010,4
6011,5
6012,2
6013,4
6014,5
6015,5
6016,5
6017,3
6018,3
6019,3
6020,4
6021,4
6022,5
6023,5
6024,4
6025,4
6026,2
6027,5
6028,4
6029,5
6030,4
6031,4
6032,4
6033,2
6034,4
6035,4
6036,4
6037,5
6038,4
6039,5
6040,4
6041,1
6042,5
6043,1
6044,5
6045,3
6046,2
6047,4
6048,3
6049,5
6050,5
6051,5
6052,5
6053,4
6054,5
6055,4
6056,5
6057,5
6058,4
6059,1
6060,5
6061,4
6062,4
6063,5
6064,4
6065,5
6066,1
6067,5
6068,5
6069,5
6070,4
6071,5
6072,5
6073,5
6074,3
6075,5
6076,5
6077,5
6078,2
6079,5
6080,4
6081,3
6082,1
6083,1
6084,3
6085,2
6086,4
6087,2
6088,5
6089,5
6090,5
6091,5
6092,5
6093,4
6094,4
6095,1
6096,4
6097,3
6098,5
6099,5
6100,5
6101,5
6102,5
6103,5
6104,5
6105,5
6106,4
6107,4
6108,4
6109,5
6110,5
6111,5
6112,5
6113,2
6114,4
6115,4
6116,5
6117,2
6118,4
6119,5
6120,5
6121,5
6122,5
6123,5
6124,5
6125,5
6126,2
6127,5
6128,5
6129,2
6130,4
6131,5
6132,4
6133,5
6134,5
6135,4
6136,5
6137,5
6138,3
6139,5
6140,1
6141,4
6142,2
6143,5
6144,5
6145,3
6146,4
6147,3
